"Ordem","Nº.da.Ocorência","Natureza","Data","Dia.do.Mês","Dia.da.Semana","Mês","Ano","Hora","Horario","Município","Bairro.Oficial","Endereço"
3966,"PM2014.0604.1232 00141","Roubo a Pessoa","4/6/2014",4,4,6,2014,"12:18",12,"CAMPINA GRANDE","LIBERDADE","RUA PAPA JOÃO 23"
3967,"PM2014.0604.1218 00138","Roubo a Pessoa","4/6/2014",4,4,6,2014,"8:31",8,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA SENADOR JOÃO CAVALCANTE ARRUDA"
3968,"PM2014.0604.0831 00060","Roubo de Moto","4/6/2014",4,4,6,2014,"5:04",5,"CAMPINA GRANDE","CONCEIÇÃO","RUA HENRIQUE DIAS"
3969,"PM2014.0604.0504 00036","Roubo a Pessoa","4/6/2014",4,4,6,2014,"4:53",4,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA JUSCELINO KUBSTCHECK"
3970,"PM2014.0604.0453 00034","Roubo a Pessoa","4/6/2014",4,4,6,2014,"2:36",2,"CAMPINA GRANDE","PALMEIRA","RUA PROFESSOR BALBINO"
3971,"PM2014.0604.0236 00028","Roubo de Moto","4/6/2014",4,4,6,2014,"21:57",21,"CAMPINA GRANDE","MALVINAS","RUA: ANTÔNIO RODRIGUES ALVES, 48"
3972,"PM2014.0605.2157 00361","Roubo de Moto","5/6/2014",5,5,6,2014,"21:33",21,"CAMPINA GRANDE","DINAMÉRICA","RUA ALICE DE OLIVEIRA GONZAGA"
3973,"PM2014.0605.2133 00355","Roubo de Moto","5/6/2014",5,5,6,2014,"20:19",20,"CAMPINA GRANDE","AlTO BRANCO","RUA: DOUTOR VASONCELOS"
3974,"PM2014.0605.2019 00319","Roubo de Moto","5/6/2014",5,5,6,2014,"20:10",20,"CAMPINA GRANDE","BODOCONGÓ","RUA CÍCERO ALVES BRITO"
3975,"PM2014.0605.2010 00318","Roubo de Moto","5/6/2014",5,5,6,2014,"20:10",20,"CAMPINA GRANDE","BODOCONGÓ","RUA GUARAPARI"
3976,"PM2014.0605.2010 00317","Roubo de Moto","5/6/2014",5,5,6,2014,"20:04",20,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA: ROSA FARIAS DANTAS, 73"
3977,"PM2014.0605.2004 00312","Roubo de Moto","5/6/2014",5,5,6,2014,"19:44",19,"CAMPINA GRANDE","SÃO JOSE","RUA FELIPE CAMARÃO "
3978,"PM2014.0605.1944 00303","Roubo a Pessoa","5/6/2014",5,5,6,2014,"19:25",19,"CAMPINA GRANDE","PALMEIRA",""
3979,"PM2014.0605.1925 00293","Roubo de Moto","5/6/2014",5,5,6,2014,"16:00",16,"CAMPINA GRANDE","BODOCONGÓ","RUA EDWIRGENS PEREIRA DE ARAUJO, 85"
3980,"PM2014.0605.1600 00235","Roubo a Pessoa","5/6/2014",5,5,6,2014,"15:20",15,"CAMPINA GRANDE","BODOCONGÓ","RUA JOAQUIM FIRMINO ARAÚJO "
3981,"PM2014.0605.1520 00223","Roubo a Pessoa","5/6/2014",5,5,6,2014,"14:11",14,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA SEVERINO PIMENTEL"
3982,"PM2014.0605.1411 00197","Roubo a Pessoa","5/6/2014",5,5,6,2014,"13:17",13,"CAMPINA GRANDE","SANTA CRUZ",""
3984,"PM2014.0605.1224 00161","Roubo a Pessoa","5/6/2014",5,5,6,2014,"21:28",21,"CAMPINA GRANDE","MIRANTE",""
3986,"PM2014.0607.2044 00441","Roubo de Moto","7/6/2014",7,7,6,2014,"19:58",19,"CAMPINA GRANDE","CENTRO","RUA JOÃO SUASSUNA"
3987,"PM2014.0607.1958 00399","Roubo de Moto","7/6/2014",7,7,6,2014,"17:53",17,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA SILVA JARDIM"
3989,"PM2014.0607.1744 00318","Roubo em Estabelecimento","7/6/2014",7,7,6,2014,"17:25",17,"CAMPINA GRANDE","SÃO JOSE","RUA DOUTOR JOÃO MOURA"
3990,"PM2014.0607.1725 00311","Roubo a Pessoa","7/6/2014",7,7,6,2014,"13:53",13,"CAMPINA GRANDE","JARDIM UNIVERSITARIO","RUA ANTÔNIO TROVÃO DE MELO"
3991,"PM2014.0607.1353 00222","Roubo de Moto","7/6/2014",7,7,6,2014,"13:50",13,"CAMPINA GRANDE","BODOCONGÓ","RUA FLORÍPES COUTINHO, 822-880"
3992,"PM2014.0607.1350 00220","Roubo de Moto","7/6/2014",7,7,6,2014,"13:35",13,"CAMPINA GRANDE","LIBERDADE","RUA PADRE PEDRO SERRÃO"
3993,"PM2014.0607.1335 00217","Roubo a Pessoa","7/6/2014",7,7,6,2014,"8:44",8,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA SANTA CATARINA"
3994,"PM2014.0607.0844 00137","Roubo a Pessoa","7/6/2014",7,7,6,2014,"2:04",2,"CAMPINA GRANDE","MONTE CASTELO",""
3995,"PM2014.0607.0204 00056","Roubo de Moto","7/6/2014",7,7,6,2014,"22:23",22,"CAMPINA GRANDE","PRATA",""
3996,"PM2014.0608.2223 00553","Roubo a Pessoa","8/6/2014",8,1,6,2014,"21:30",21,"CAMPINA GRANDE","JARDIM QUARENTA","RUA ENFERMEIRA MARIA DE LOURDES SILVA"
3997,"PM2014.0608.2130 00521","Roubo a Pessoa","8/6/2014",8,1,6,2014,"20:55",20,"CAMPINA GRANDE","CENTRO",""
3998,"PM2014.0608.2055 00493","Roubo de Moto","8/6/2014",8,1,6,2014,"16:24",16,"CAMPINA GRANDE","AlTO BRANCO","RUA MANOEL ELIAS DE CASTRO"
4000,"PM2014.0608.1613 00339","Roubo a Pessoa","8/6/2014",8,1,6,2014,"11:26",11,"CAMPINA GRANDE","MALVINAS","RUA FRACISCO LOPES DE ALMEIDA"
4001,"PM2014.0608.1126 00230","Roubo a Pessoa","8/6/2014",8,1,6,2014,"11:04",11,"CAMPINA GRANDE","CRUZEIRO","RUA AMILTON DE SOUSA NETO, 450"
4002,"PM2014.0608.1104 00217","Roubo a Pessoa","8/6/2014",8,1,6,2014,"19:43",19,"CAMPINA GRANDE","CATOLÉ",""
4003,"PM2014.0609.1943 00264","Roubo em Transporte Coletivo","9/6/2014",9,2,6,2014,"9:48",9,"CAMPINA GRANDE","PRESIDENTE MÉDICI","JUCELINO KUBTISCHECK"
4004,"PM2014.0609.0948 00104","Roubo em Estabelecimento","9/6/2014",9,2,6,2014,"9:06",9,"CAMPINA GRANDE","CENTENÁRIO","RUA ARGENTINA"
4005,"PM2014.0609.0906 00091","Roubo a Pessoa","9/6/2014",9,2,6,2014,"1:24",1,"CAMPINA GRANDE","SANTA ROSA","RUA JOSÉ MARTINS DE ANDRADE N 30 - VILA CABRAL DE SANTA ROSA"
4007,"PM2014.0610.1720 00225","Roubo a Pessoa","10/6/2014",10,3,6,2014,"15:58",15,"CAMPINA GRANDE","CENTRO","RUA SEBASTIÃO DONATO"
4008,"PM2014.0610.1558 00195","Roubo a Pessoa","10/6/2014",10,3,6,2014,"13:28",13,"CAMPINA GRANDE","PALMEIRA","RUA DESEMBARGARDOR ARQUIMEDES SOUTO MAIOR"
4009,"PM2014.0610.1328 00152","Roubo a Pessoa","10/6/2014",10,3,6,2014,"11:40",11,"CAMPINA GRANDE","TRÊS IRMÃS",""
4010,"PM2014.0610.1140 00119","Roubo a Pessoa","10/6/2014",10,3,6,2014,"11:18",11,"CAMPINA GRANDE","AlTO BRANCO","RUA ANTÔNIO BEZERRA PAZ, 124"
4011,"PM2014.0610.1118 00110","Roubo a Pessoa","10/6/2014",10,3,6,2014,"10:20",10,"CAMPINA GRANDE","MALVINAS","RUA DOS JUCÁIS "
4012,"PM2014.0610.1020 00093","Roubo a Pessoa","10/6/2014",10,3,6,2014,"8:40",8,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA MONSENHOR JOSE COUTINHO,210"
4013,"PM2014.0610.0840 00067","Roubo a Pessoa","10/6/2014",10,3,6,2014,"4:24",4,"CAMPINA GRANDE","CENTRO","RUA ÍNDIOS CARIRIS"
4014,"PM2014.0610.0424 00030","Roubo a Pessoa","10/6/2014",10,3,6,2014,"22:02",22,"CAMPINA GRANDE","CENTENÁRIO","RUA OSVALDO CRUZ"
4016,"PM2014.0611.2042 00264","Roubo a Pessoa","11/6/2014",11,4,6,2014,"19:20",19,"CAMPINA GRANDE","LIBERDADE","RUA MANOEL LEONARDO GOMES"
4017,"PM2014.0611.1920 00237","Roubo em Estabelecimento","11/6/2014",11,4,6,2014,"17:36",17,"CAMPINA GRANDE","SERROTAO",""
4018,"PM2014.0611.1736 00210","Roubo de Moto","11/6/2014",11,4,6,2014,"15:37",15,"CAMPINA GRANDE","MALVINAS",""
4019,"PM2014.0611.1537 00181","Roubo de Moto","11/6/2014",11,4,6,2014,"13:24",13,"CAMPINA GRANDE","AlTO BRANCO","RUA ARNALDO DE ALBUQUERQUE"
4022,"PM2014.0611.0850 00074","Roubo de Moto","11/6/2014",11,4,6,2014,"6:59",6,"CAMPINA GRANDE","SERROTAO",""
4023,"PM2014.0611.0659 00052","Roubo de Moto","11/6/2014",11,4,6,2014,"2:59",2,"CAMPINA GRANDE","PALMEIRA","RUA EUCLIDES SEVERIANO"
4024,"PM2014.0611.0259 00029","Roubo a Pessoa","11/6/2014",11,4,6,2014,"21:09",21,"CAMPINA GRANDE","SANDRA CAVALCANTE","RUA JOÃO FRANCISCO DA MOTA, Nº 292"
4026,"PM2014.0612.1910 00271","Roubo em Estabelecimento","12/6/2014",12,5,6,2014,"18:56",18,"CAMPINA GRANDE","CENTRO","AVENIDA MARECHAL FLORIANO PEIXOTO"
4027,"PM2014.0612.1856 00267","Roubo em Transporte Coletivo","12/6/2014",12,5,6,2014,"18:52",18,"CAMPINA GRANDE","SERROTAO","RUA MARIA DA GUIA MUNIZ ALBUQUERQUE "
4028,"PM2014.0612.1852 00265","Roubo em Estabelecimento","12/6/2014",12,5,6,2014,"17:59",17,"CAMPINA GRANDE","JEREMIAS","RUA SAMUEL SIMOES,439"
4029,"PM2014.0612.1759 00242","Roubo a Pessoa","12/6/2014",12,5,6,2014,"13:38",13,"CAMPINA GRANDE","CENTRO","RUA JOAO PESSOA "
4030,"PM2014.0612.1338 00153","Roubo a Pessoa","12/6/2014",12,5,6,2014,"12:11",12,"CAMPINA GRANDE","ITARARÉ","RUA PROFESSOR EMÍLIO ARAÚJO CHAVES"
4031,"PM2014.0612.1211 00131","Roubo a Pessoa","12/6/2014",12,5,6,2014,"11:56",11,"CAMPINA GRANDE","CRUZEIRO","RUA MARCELINO PEREIRA DA COSTA"
4032,"PM2014.0612.1156 00127","Roubo a Pessoa","12/6/2014",12,5,6,2014,"10:36",10,"CAMPINA GRANDE","CENTRO",""
4033,"PM2014.0612.1036 00103","Roubo a Pessoa","12/6/2014",12,5,6,2014,"9:56",9,"CAMPINA GRANDE","DINAMÉRICA","AVENIDA DINAMÉRICA ALVES CORRÊA"
4034,"PM2014.0612.0956 00090","Roubo a Pessoa","12/6/2014",12,5,6,2014,"23:23",23,"CAMPINA GRANDE","MONTE CASTELO","RUA CHILE"
4035,"PM2014.0613.2323 00386","Roubo de Moto","13/6/2014",13,6,6,2014,"22:44",22,"CAMPINA GRANDE","CENTRO","RUA DA POROROCA"
4036,"PM2014.0613.2244 00363","Roubo a Pessoa","13/6/2014",13,6,6,2014,"21:40",21,"CAMPINA GRANDE","TAMBOR","RUA PROFESSOR ALMEIDA BARRETO"
4037,"PM2014.0613.2140 00334","Roubo a Pessoa","13/6/2014",13,6,6,2014,"19:42",19,"CAMPINA GRANDE","BODOCONGÓ","AVENIDA JUVÊNCIO ARRUDA"
4038,"PM2014.0613.1942 00270","Roubo em Estabelecimento","13/6/2014",13,6,6,2014,"18:50",18,"CAMPINA GRANDE","BODOCONGÓ","RUA JOÃO JULIÃO MARTINS"
4039,"PM2014.0613.1850 00251","Roubo a Pessoa","13/6/2014",13,6,6,2014,"17:53",17,"CAMPINA GRANDE","MALVINAS","RUA FLORIANO, 75"
4040,"PM2014.0613.1753 00233","Roubo a Pessoa","13/6/2014",13,6,6,2014,"16:25",16,"CAMPINA GRANDE","SANDRA CAVALCANTE","AVENIDA DR. ELPÍDIO DE ALMEIDA"
4041,"PM2014.0613.1625 00197","Roubo em Estabelecimento","13/6/2014",13,6,6,2014,"16:22",16,"CAMPINA GRANDE","BODOCONGÓ","RUA JOÃO VIRGÍNIO ARAÚJO"
4042,"PM2014.0613.1622 00193","Roubo em Estabelecimento","13/6/2014",13,6,6,2014,"15:19",15,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA APRÍGIO PEREIRA NEPOMUCENO"
4044,"PM2014.0613.1309 00144","Roubo em Estabelecimento","13/6/2014",13,6,6,2014,"13:04",13,"CAMPINA GRANDE","SERROTAO",""
4045,"PM2014.0613.1304 00143","Roubo a Pessoa","13/6/2014",13,6,6,2014,"22:17",22,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA SENADOR JOÃO CAVALCANTE ARRUDA"
4046,"PM2014.0614.2217 00427","Roubo a Pessoa","14/6/2014",14,7,6,2014,"19:40",19,"CAMPINA GRANDE","CRUZEIRO","RUA ALFREDO ALVES ARAÚJO"
4047,"PM2014.0614.1940 00334","Roubo a Pessoa","14/6/2014",14,7,6,2014,"19:25",19,"CAMPINA GRANDE","SANTA ROSA","RUA MANOEL FARIAS DA SILVA N 84"
4049,"PM2014.0614.1435 00210","Roubo em Estabelecimento","14/6/2014",14,7,6,2014,"2:06",2,"CAMPINA GRANDE","BODOCONGÓ","RUA MANOEL JOAQUIM RIBEIRO"
4050,"PM2014.0614.0206 00038","Roubo em Estabelecimento","14/6/2014",14,7,6,2014,"15:24",15,"CAMPINA GRANDE","DINAMÉRICA","RUA WILSON CÉSAR DE SOUZA"
4051,"PM2014.0615.1524 00215","Roubo a Pessoa","15/6/2014",15,1,6,2014,"14:16",14,"CAMPINA GRANDE","MONTE SANTO","RUA DIOGO DA COSTA"
4052,"PM2014.0615.1416 00196","Roubo a Pessoa","15/6/2014",15,1,6,2014,"9:59",9,"CAMPINA GRANDE","SANTA ROSA","AVENIDA MARECHAL FLORIANO PEIXOTO"
4053,"PM2014.0615.0959 00137","Roubo a Pessoa","15/6/2014",15,1,6,2014,"4:52",4,"CAMPINA GRANDE","MALVINAS",""
4054,"PM2014.0615.0452 00088","Roubo a Pessoa","15/6/2014",15,1,6,2014,"2:31",2,"CAMPINA GRANDE","TRÊS IRMÃS",""
4055,"PM2014.0615.0231 00061","Roubo de Moto","15/6/2014",15,1,6,2014,"21:24",21,"CAMPINA GRANDE","SANTO ANTÔNIO","RUA VIGÁRIO VIRGÍNIO"
4056,"PM2014.0616.2124 00340","Roubo a Pessoa","16/6/2014",16,2,6,2014,"20:55",20,"CAMPINA GRANDE","LIBERDADE","RUA RIO DE JANEIRO"
4057,"PM2014.0616.2055 00332","Roubo a Pessoa","16/6/2014",16,2,6,2014,"20:02",20,"CAMPINA GRANDE","MALVINAS",""
4058,"PM2014.0616.2002 00306","Roubo de Moto","16/6/2014",16,2,6,2014,"19:25",19,"CAMPINA GRANDE","CATOLÉ","AVENIDA CONSELHEIRO JOSEPH NOUJAIM HABIB MOUACAD, 975-1255"
4059,"PM2014.0616.1925 00286","Roubo a Pessoa","16/6/2014",16,2,6,2014,"19:23",19,"CAMPINA GRANDE","AlTO BRANCO","RUA DOUTOR VASCONCELOS"
4060,"PM2014.0616.1923 00284","Roubo a Pessoa","16/6/2014",16,2,6,2014,"19:04",19,"CAMPINA GRANDE","SÃO JOSE","RUA ZACARIAS DE SOUZA DO O"
4061,"PM2014.0616.1904 00278","Roubo a Pessoa","16/6/2014",16,2,6,2014,"18:51",18,"CAMPINA GRANDE","AlTO BRANCO","RUA ESTELITA CRUZ"
4062,"PM2014.0616.1851 00271","Roubo em Estabelecimento","16/6/2014",16,2,6,2014,"17:58",17,"CAMPINA GRANDE","TRÊS IRMÃS",""
4063,"PM2014.0616.1758 00258","Roubo a Pessoa","16/6/2014",16,2,6,2014,"16:48",16,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA DOUTOR FRANCISCO BRASILEIRO"
4064,"PM2014.0616.1648 00238","Roubo de Moto","16/6/2014",16,2,6,2014,"15:13",15,"CAMPINA GRANDE","CONCEIÇÃO","RUA EVARISTO PEREIRA DA COSTA"
4065,"PM2014.0616.1513 00215","Roubo em Estabelecimento","16/6/2014",16,2,6,2014,"14:37",14,"CAMPINA GRANDE","CENTRO","RUA MACIEL PINHEIRO"
4066,"PM2014.0616.1437 00208","Roubo a Pessoa","16/6/2014",16,2,6,2014,"12:58",12,"CAMPINA GRANDE","UNIVERSITÁRIO","RUA ANTÔNIO JOAQUIM PEQUENO, 469-555"
4067,"PM2014.0616.1258 00181","Roubo a Pessoa","16/6/2014",16,2,6,2014,"7:10",7,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA APRIGIO NEPOMUCENA , 155"
4069,"PM2014.0616.0354 00066","Roubo a Pessoa","16/6/2014",16,2,6,2014,"21:15",21,"CAMPINA GRANDE","CENTRO","PRAÇA CORONEL ANTÔNIO PESSOA "
4070,"PM2014.0617.2115 00301","Roubo em Estabelecimento","17/6/2014",17,3,6,2014,"19:45",19,"CAMPINA GRANDE","CRUZEIRO","RUA ANTÔNIO CIRILO GOMES "
4071,"PM2014.0617.1945 00245","Roubo a Pessoa","17/6/2014",17,3,6,2014,"19:38",19,"CAMPINA GRANDE","PRESIDENTE MÉDICI","AVENIDA JUSCELINO KUBITSCHECK"
4072,"PM2014.0617.1938 00242","Roubo em Estabelecimento","17/6/2014",17,3,6,2014,"19:20",19,"CAMPINA GRANDE","MALVINAS","RUA DAS UMBURANAS"
4073,"PM2014.0617.1920 00229","Roubo em Estabelecimento","17/6/2014",17,3,6,2014,"19:07",19,"CAMPINA GRANDE","MALVINAS","RUA JAMILA ABRAÃO JORGE"
4074,"PM2014.0617.1907 00223","Roubo em Estabelecimento","17/6/2014",17,3,6,2014,"18:45",18,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA LIZE KELI COSTA"
4076,"PM2014.0617.1705 00171","Roubo em Estabelecimento","17/6/2014",17,3,6,2014,"16:02",16,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA JUSCELINO KUBISTCHECK"
4077,"PM2014.0617.1602 00162","Roubo em estabelecimento","17/6/2014",17,3,6,2014,"15:00",15,"CAMPINA GRANDE","CENTENÁRIO","RUA PAULO AFONSO"
4078,"PM2014.0617.1500 00135","Roubo em estabelecimento","17/6/2014",17,3,6,2014,"14:58",14,"CAMPINA GRANDE","LIBERDADE","RUA ESPÍRITO SANTO"
4079,"PM2014.0617.1458 00133","Roubo a Pessoa","17/6/2014",17,3,6,2014,"14:56",14,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA EDÉSIO SILVA"
4080,"PM2014.0617.1456 00132","Roubo a Pessoa","17/6/2014",17,3,6,2014,"13:33",13,"CAMPINA GRANDE","CENTRO","AVENIDA JANÚNCIO FERREIRA"
4081,"PM2014.0617.1333 00113","Roubo a Pessoa","17/6/2014",17,3,6,2014,"7:35",7,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA PAULISTA"
4082,"PM2014.0617.0735 00038","Roubo de Moto","17/6/2014",17,3,6,2014,"21:47",21,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA ABDOM NAPI"
4083,"PM2014.0618.2147 00302","Roubo de Moto","18/6/2014",18,4,6,2014,"20:14",20,"CAMPINA GRANDE","MONTE CASTELO","RUA DEPUTADO ALVARO GALDENCIO"
4084,"PM2014.0618.2014 00266","Roubo de Moto","18/6/2014",18,4,6,2014,"18:04",18,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
4085,"PM2014.0618.1804 00216","Roubo de Moto","18/6/2014",18,4,6,2014,"14:51",14,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
4087,"PM2014.0618.1229 00144","Roubo em Estabelecimento","18/6/2014",18,4,6,2014,"11:57",11,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA PROFESSOR SEVERINO RAMOS"
4088,"PM2014.0618.1157 00131","Roubo a Pessoa","18/6/2014",18,4,6,2014,"10:36",10,"CAMPINA GRANDE","JOSÉ PINHEIRO",""
4089,"PM2014.0618.1036 00115","Roubo em Transporte Coletivo","18/6/2014",18,4,6,2014,"2:20",2,"CAMPINA GRANDE","PEDREGAL",""
4091,"PM2014.0618.0116 00027","Roubo a Pessoa","18/6/2014",18,4,6,2014,"22:37",22,"CAMPINA GRANDE","AlTO BRANCO","RUA MANOEL TAVARES"
4094,"PM2014.0619.2054 00327","Roubo a Pessoa","19/6/2014",19,5,6,2014,"20:45",20,"CAMPINA GRANDE","NAÇOES","RUA: EZEQUIAS TRAJANO, 258"
4095,"PM2014.0619.2045 00321","Roubo a Pessoa","19/6/2014",19,5,6,2014,"20:37",20,"CAMPINA GRANDE","SANTA CRUZ","RUA ANTÔNIO JOAQUIM DE CARVALHO"
4096,"PM2014.0619.2037 00314","Roubo a Pessoa","19/6/2014",19,5,6,2014,"20:32",20,"CAMPINA GRANDE","LIBERDADE","RUA MINAS GERAIS"
4097,"PM2014.0619.2032 00308","Roubo a Pessoa","19/6/2014",19,5,6,2014,"20:28",20,"CAMPINA GRANDE","SANDRA CAVALCANTE",""
4098,"PM2014.0619.2028 00306","Roubo a Pessoa","19/6/2014",19,5,6,2014,"19:46",19,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA JOSÉ FERNANDO MOSCOSO"
4099,"PM2014.0619.1946 00280","Roubo de Moto","19/6/2014",19,5,6,2014,"19:34",19,"CAMPINA GRANDE","TRÊS IRMÃS","RUA: LINDOLFO ALBUQUERQUE "
4100,"PM2014.0619.1934 00270","Roubo de Moto","19/6/2014",19,5,6,2014,"19:32",19,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA JOSÉ FERNANDO MOSCOSO"
4101,"PM2014.0619.1932 00268","Roubo de Moto","19/6/2014",19,5,6,2014,"19:15",19,"CAMPINA GRANDE","PRATA","RUA: NILO PEÇANHA"
4102,"PM2014.0619.1915 00256","Roubo em Estabelecimento","19/6/2014",19,5,6,2014,"19:13",19,"CAMPINA GRANDE","SANTA ROSA","RUA ODOM SEVERIANO DE SOUSA,569"
4103,"PM2014.0619.1913 00253","Roubo a Pessoa","19/6/2014",19,5,6,2014,"19:03",19,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA SEVERINO PEREIRA RODRIGUES"
4104,"PM2014.0619.1903 00248","Roubo a Pessoa","19/6/2014",19,5,6,2014,"18:42",18,"CAMPINA GRANDE","RAMADINHA","RUA ELINALDO CAVALCANTE DE ALBUQUERQUE,59"
4105,"PM2014.0619.1842 00236","Roubo de Moto","19/6/2014",19,5,6,2014,"10:05",10,"CAMPINA GRANDE","MALVINAS","RUA DOS XIQUE-XIQUE"
4106,"PM2014.0619.1005 00079","Roubo a Pessoa","19/6/2014",19,5,6,2014,"5:29",5,"CAMPINA GRANDE","MALVINAS","RUA JOSE BOCÃO, 928"
4107,"PM2014.0619.0529 00044","Roubo de Moto","19/6/2014",19,5,6,2014,"4:35",4,"CAMPINA GRANDE","CENTRO","AV. CANAL"
4108,"PM2014.0619.0435 00042","Roubo a Pessoa","19/6/2014",19,5,6,2014,"21:44",21,"CAMPINA GRANDE","BODOCONGÓ","RUA JAMILA ABRAÃO JORGE"
4109,"PM2014.0620.2144 00338","Roubo em Estabelecimento","20/6/2014",20,6,6,2014,"21:05",21,"CAMPINA GRANDE","SANTA ROSA","RUA 3 IRMÃS"
4110,"PM2014.0620.2105 00322","Roubo a Pessoa","20/6/2014",20,6,6,2014,"20:32",20,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA MARCELINO PEREIRA DA ROCHA"
4111,"PM2014.0620.2032 00311","Roubo a Pessoa","20/6/2014",20,6,6,2014,"19:44",19,"CAMPINA GRANDE","PRATA","RUA JOSÉ DE ALENCAR"
4112,"PM2014.0620.1944 00287","Roubo a Pessoa","20/6/2014",20,6,6,2014,"19:26",19,"CAMPINA GRANDE","AlTO BRANCO","RUA PRESIDENTE ROOSEVELT"
4113,"PM2014.0620.1926 00281","Roubo a Pessoa","20/6/2014",20,6,6,2014,"15:05",15,"CAMPINA GRANDE","SERROTAO","RUA HERMENGARDA CÂMARA FIGUEIRAS DAMORIM"
4114,"PM2014.0620.1505 00196","Roubo a Pessoa","20/6/2014",20,6,6,2014,"8:24",8,"CAMPINA GRANDE","JOSÉ PINHEIRO","RUA VIANA- 418"
4115,"PM2014.0620.0824 00085","Roubo de Moto","20/6/2014",20,6,6,2014,"22:18",22,"CAMPINA GRANDE","JARDIM PAULISTANO","RUA DOUTOR VENTURA "
4116,"PM2014.0621.2218 00398","Roubo a Pessoa","21/6/2014",21,7,6,2014,"20:13",20,"CAMPINA GRANDE","DINAMÉRICA","RUA JOSEFA MARIA DE OLIVEIRA"
4117,"PM2014.0621.2013 00335","Roubo a Pessoa","21/6/2014",21,7,6,2014,"17:33",17,"CAMPINA GRANDE","SERROTAO","RUA JOÃO VALDENIO ALVES"
4118,"PM2014.0621.1733 00269","Roubo em Estabelecimento","21/6/2014",21,7,6,2014,"12:43",12,"CAMPINA GRANDE","PRESIDENTE MÉDICI","RUA JUSCELINO KUBITSCHECK"
4119,"PM2014.0621.1243 00189","Roubo a Pessoa","21/6/2014",21,7,6,2014,"5:34",5,"CAMPINA GRANDE","SANDRA CAVALCANTE",""
4120,"PM2014.0621.0534 00090","Roubo a Pessoa","21/6/2014",21,7,6,2014,"23:29",23,"CAMPINA GRANDE","CATOLÉ","RUA BENJAMIN CONSTANT"
4121,"PM2014.0622.2329 00521","Roubo a Pessoa","22/6/2014",22,1,6,2014,"18:12",18,"CAMPINA GRANDE","TRÊS IRMÃS","CONJUNTO RONALDO CUNHA LIMA ,QUADRA 15 LOTE 28"
4122,"PM2014.0622.1812 00323","Roubo a Pessoa","22/6/2014",22,1,6,2014,"6:45",6,"CAMPINA GRANDE","VELAME","FRANCISCO LOPES DE ALMEIDA"
4123,"PM2014.0622.0645 00117","Roubo de Moto","22/6/2014",22,1,6,2014,"2:48",2,"CAMPINA GRANDE","CIDADES",""
4124,"PM2014.0622.0248 00071","Roubo de Moto","22/6/2014",22,1,6,2014,"18:25",18,"CAMPINA GRANDE","SANTA ROSA","RUA DO SOL"
4125,"PM2014.0623.1825 00264","Roubo em Estabelecimento","23/6/2014",23,2,6,2014,"12:29",12,"CAMPINA GRANDE","MONTE SANTO","RUA DIOGO DA COSTA"
4126,"PM2014.0623.1229 00180","Roubo em Estabelecimento","23/6/2014",23,2,6,2014,"10:17",10,"CAMPINA GRANDE","PRATA",""
4127,"PM2014.0623.1017 00146","Roubo a Pessoa","23/6/2014",23,2,6,2014,"5:15",5,"CAMPINA GRANDE","PRATA","AVENIDA BARÃO RIO BRANCO"
4128,"PM2014.0623.0515 00099","Roubo de Moto","23/6/2014",23,2,6,2014,"4:48",4,"CAMPINA GRANDE","CENTRO","RUA TIRADENTES"
4129,"PM2014.0623.0448 00094","Roubo a Pessoa","23/6/2014",23,2,6,2014,"4:33",4,"CAMPINA GRANDE","CENTRO","AVENIDA FLORIANO PEIXOTO"
4130,"PM2014.0623.0433 00091","Roubo a Pessoa","23/6/2014",23,2,6,2014,"19:09",19,"CAMPINA GRANDE","SÃO JOSE","RUA PROFESSOR CAPIBA"
4131,"PM2014.0624.1909 00443","Roubo a Farmácia","24/6/2014",24,3,6,2014,"18:48",18,"CAMPINA GRANDE","SANTA ROSA","RUA PRESIDENTE COSTA E SILVA"
